Date,US,EXUS,BOND,TBILL
2012-01-31,2255.693000,406.785000,1785.325000,20.566419
2012-02-29,2353.234000,429.752000,1784.918000,20.566419
2012-03-31,2430.679000,424.057000,1775.138000,20.566419
2012-04-30,2415.422000,417.750000,1794.822000,20.566419
2012-05-31,2270.253000,370.743000,1811.059000,20.568475
2012-06-30,2363.792000,392.775000,1811.770000,20.568475
2012-07-31,2396.623000,398.444000,1836.762000,20.568475
2012-08-31,2450.601000,406.864000,1837.964000,20.570532
2012-09-30,2513.930000,422.207000,1840.486000,20.572589
2012-10-31,2467.511000,423.900000,1844.106000,20.574647
2012-11-30,2481.825000,432.033000,1847.017000,20.576704
2012-12-31,2504.447000,447.090000,1844.387000,20.578762
2013-01-31,2634.160000,465.356000,1831.487000,20.578762
2013-02-28,2669.920000,460.545000,1840.671000,20.578762
2013-03-31,2770.050000,461.691000,1842.140000,20.578762
2013-04-30,2823.420000,479.114000,1860.784000,20.578762
2013-05-31,2889.460000,468.468000,1827.577000,20.578762
2013-06-30,2850.660000,448.306000,1799.312000,20.578762
2013-07-31,2995.720000,468.037000,1801.771000,20.578762
2013-08-31,2908.960000,461.674000,1792.556000,20.578762
2013-09-30,3000.180000,493.882000,1809.527000,20.578762
2013-10-31,3138.090000,512.063000,1824.155000,20.578762
2013-11-30,3233.720000,513.028000,1817.332000,20.578762
2013-12-31,3315.590000,517.641000,1807.062000,20.578762
2014-01-31,3200.950000,494.197000,1833.762000,20.578762
2014-02-28,3347.380000,519.154000,1843.508000,20.578762
2014-03-31,3375.510000,520.809000,1840.368000,20.578762
2014-04-30,3400.460000,528.063000,1855.903000,20.578762
2014-05-31,3480.290000,538.871000,1877.028000,20.578762
2014-06-30,3552.180000,548.143000,1877.997000,20.578762
2014-07-31,3503.190000,542.835000,1873.286000,20.578762
2014-08-31,3643.330000,545.940000,1893.968000,20.578762
2014-09-30,3592.250000,519.677000,1881.114000,20.578762
2014-10-31,3679.990000,514.585000,1899.601000,20.578762
2014-11-30,3778.960000,518.373000,1913.076000,20.578762
2014-12-31,3769.440000,499.859000,1914.866000,20.578762
2015-01-31,3656.280000,499.185000,1955.019000,20.578762
2015-02-28,3866.420000,525.938000,1936.637000,20.578762
2015-03-31,3805.270000,517.827000,1945.630000,20.578762
2015-04-30,3841.780000,544.340000,1938.649000,20.578762
2015-05-31,3891.180000,536.319000,1933.980000,20.578762
2015-06-30,3815.850000,521.578000,1912.892000,20.578762
2015-07-31,3895.800000,520.242000,1926.189000,20.578762
2015-08-31,3660.750000,480.568000,1923.423000,20.578762
2015-09-30,3570.170000,458.469000,1936.434000,20.578762
2015-10-31,3871.330000,492.650000,1936.755000,20.578762
2015-11-30,3882.840000,482.544000,1931.639000,20.578762
2015-12-31,3821.600000,473.599000,1925.396000,20.580820
2016-01-31,3631.960000,441.442000,1951.892000,20.582878
2016-02-29,3627.060000,436.530000,1965.739000,20.586994
2016-03-31,3873.110000,472.348000,1983.774000,20.591112
2016-04-30,3888.130000,485.195000,1991.389000,20.593171
2016-05-31,3957.950000,477.473000,1991.900000,20.595230
2016-06-30,3968.210000,470.438000,2027.690000,20.599349
2016-07-31,4114.510000,493.811000,2040.509000,20.603469
2016-08-31,4120.290000,497.029000,2038.176000,20.607590
2016-09-30,4121.060000,503.377000,2036.982000,20.611711
2016-10-31,4045.890000,496.193000,2021.401000,20.615834
2016-11-30,4195.730000,484.780000,1973.587000,20.617895
2016-12-31,4278.660000,497.346000,1976.370000,20.624080
2017-01-31,4359.809899,516.365331,1980.575960,20.632330
2017-02-28,4532.930010,522.293360,1993.368189,20.640583
2017-03-31,4538.209795,538.719323,1992.265747,20.646775
2017-04-30,4584.819657,550.328649,2010.336737,20.657099
2017-05-31,4649.339674,567.248442,2024.149296,20.669493
2017-06-30,4678.359692,571.311189,2023.779974,20.681895
2017-07-31,4774.559884,591.361635,2030.539703,20.696372
2017-08-31,4789.180001,593.867910,2049.652931,20.714999
2017-09-30,4887.970036,605.898215,2037.937552,20.733642
2017-10-31,5002.029602,617.552395,2039.931080,20.752302
2017-11-30,5155.439753,620.183984,2036.905808,20.768904
2017-12-31,5212.759575,632.627720,2046.584762,20.787596
2018-01-31,5511.209760,667.203791,2023.559412,20.810463
2018-02-28,5308.089650,633.514289,2003.147666,20.833354
2018-03-31,5173.189752,629.334810,2016.591640,20.858354
2018-04-30,5193.039849,632.881026,1997.614837,20.887556
2018-05-31,5318.099903,621.102323,2010.836960,20.916798
2018-06-30,5350.829883,607.524676,2012.899343,20.946082
2018-07-31,5549.959758,624.882550,2012.311853,20.979596
2018-08-31,5730.799595,610.481874,2023.741495,21.013163
2018-09-30,5763.419711,613.181994,2011.200390,21.044683
2018-10-31,5369.490038,564.322953,1998.246329,21.084668
2018-11-30,5478.909956,572.423189,2013.664130,21.122620
2018-12-31,4984.220033,544.388630,2053.558610,21.162753
2019-01-31,5383.629686,585.386317,2072.264589,21.207195
2019-02-28,5556.490031,594.597944,2069.905975,21.245368
2019-03-31,5664.459754,600.306324,2113.841637,21.285734
2019-04-30,5893.809843,617.172680,2109.605852,21.330434
2019-05-31,5519.269818,582.532157,2149.917153,21.375228
2019-06-30,5908.249784,617.214553,2173.536253,21.413703
2019-07-31,5993.169703,606.522958,2177.487590,21.454389
2019-08-31,5898.229765,592.003358,2238.082866,21.488716
2019-09-30,6008.589624,607.842860,2224.383165,21.527396
2019-10-31,6138.729756,626.586367,2229.012206,21.559687
2019-11-30,6361.559826,632.790099,2228.242448,21.585559
2019-12-31,6553.569585,658.992057,2227.200026,21.615779
2020-01-31,6550.999761,636.453168,2272.390939,21.643879
2020-02-29,6011.729761,594.058711,2308.401281,21.669852
2020-03-31,5269.200003,505.110950,2296.239991,21.695856
2020-04-30,5944.679959,537.309224,2335.713414,21.695856
2020-05-31,6227.809831,561.994576,2351.423212,21.698025
2020-06-30,6351.669690,586.945283,2366.920732,21.700195
2020-07-31,6709.809814,610.564220,2398.476936,21.702365
2020-08-31,7192.109601,635.947835,2378.722090,21.704535
2020-09-30,6918.829825,624.274179,2376.407845,21.706706
2020-10-31,6734.839598,611.514450,2363.139695,21.708876
2020-11-30,7472.059786,688.615587,2391.657740,21.711047
2020-12-31,7759.349814,726.789727,2393.707788,21.713218
2021-01-31,7681.009485,728.845080,2375.885345,21.713218
2021-02-28,7892.809770,743.232914,2339.816457,21.713218
2021-03-31,8238.480168,756.113514,2312.994052,21.713218
2021-04-30,8678.159839,775.434170,2329.926147,21.713218
2021-05-31,8738.769212,799.413894,2334.675226,21.713218
2021-06-30,8942.779947,796.390235,2354.004782,21.713218
2021-07-31,9155.209627,783.234846,2380.288485,21.713218
2021-08-31,9433.579734,794.590014,2375.519153,21.713218
2021-09-30,8994.829750,767.309773,2353.730828,21.713218
2021-10-31,9625.019180,790.297211,2353.524995,21.713218
2021-11-30,9558.329729,757.200865,2359.899385,21.713218
2021-12-31,9986.699831,782.528609,2351.434258,21.715390
2022-01-31,9469.919576,762.543224,2304.438713,21.715390
2022-02-28,9186.369782,737.068743,2278.037180,21.715390
2022-03-31,9527.459613,735.661321,2213.974405,21.715390
2022-04-30,8696.650073,686.401325,2129.714002,21.715390
2022-05-31,8712.599291,698.786878,2145.910398,21.721904
2022-06-30,7993.429884,644.252931,2112.585648,21.734937
2022-07-31,8730.459642,666.014254,2166.204314,21.752325
2022-08-31,8374.419616,633.801556,2100.302111,21.793655
2022-09-30,7603.139859,572.812337,2013.244179,21.835063
2022-10-31,8218.699895,592.998930,1987.505069,21.885283
2022-11-30,8677.999683,672.313599,2063.198349,21.948751
2022-12-31,8178.019721,656.785951,2045.238561,22.021182
2023-01-31,8691.879565,715.391530,2113.350251,22.098256
2023-02-28,8479.799495,683.057352,2057.015063,22.173390
2023-03-31,8791.129562,703.987916,2111.345677,22.253214
2023-04-30,8928.349283,717.123708,2123.497393,22.331100
2023-05-31,8967.159829,690.274792,2099.197828,22.411492
2023-06-30,9559.669573,722.118001,2091.468215,22.501138
2023-07-31,9866.769171,750.433495,2091.146393,22.602393
2023-08-31,9709.679333,714.782368,2077.944890,22.704104
2023-09-30,9246.739897,689.694539,2024.134935,22.801732
2023-10-31,9052.309240,668.127790,1992.342705,22.908900
2023-11-30,9879.019170,723.438390,2083.849251,23.009699
2023-12-31,10327.829701,759.451948,2160.902725,23.108641
2024-01-31,10501.379499,746.357907,2157.636639,23.217251
2024-02-29,11062.109948,768.974821,2125.820475,23.314764
2024-03-31,11418.029856,794.418871,2145.006057,23.415017
2024-04-30,10951.659756,775.075453,2091.848215,23.525068
2024-05-31,11494.699776,805.727359,2126.772316,23.628578
2024-06-30,11907.149956,802.125090,2145.604594,23.725455
2024-07-31,12052.089404,819.487103,2197.510314,23.832220
2024-08-31,12344.429237,841.680299,2229.626208,23.946614
2024-09-30,12608.069852,863.873495,2259.342983,24.042401
2024-10-31,12493.739778,823.714479,2202.435954,24.136166
2024-11-30,13227.129400,821.449763,2226.904531,24.232711
2024-12-31,12911.819841,798.742288,2189.194132,24.322372
2025-01-31,13271.379398,826.612459,2200.490295,24.412365
2025-02-28,13098.219248,847.132391,2249.723680,24.492926
2025-03-31,12360.209510,849.123048,2249.132508,24.576202
2025-04-30,12276.389200,872.093080,2258.827295,24.662218
2025-05-31,13049.129406,910.835727,2245.119126,24.755935
2025-06-30,13712.709460,946.458919,2277.793789,24.840105
2025-07-31,14020.459449,935.897811,2271.781356,24.924561
2025-08-31,14304.679165,974.414784,2298.823218,25.019275
2025-09-30,14826.799263,1009.670130,2324.726001,25.101838
2025-10-31,15173.949641,1030.481588,2339.033812,25.194715
2025-11-30,15211.139093,1032.655925,2353.201516,25.270299
2025-12-31,15220.449639,1059.088913,2346.636574,25.356218
2026-01-31,15441.149827,1116.673846,2352.510005,25.432287
2026-02-28,15323.799245,1174.574284,2390.106257,25.503497
2026-03-31,14560.749468,1080.229754,2347.214491,25.577457
2026-04-30,16088.558983,1161.637448,2351.176506,25.651632
2026-05-31,16935.348991,1206.916556,2358.079840,25.731152
2026-06-30,16774.069700,1214.294671,2364.075151,25.805772
2026-07-31,16763.419310,1200.573817,2333.424393,25.890931
