date,series,level,monthly_return,index_name,provider,source_series,segment,origin,repaired
1985-02-28,US,163.865000,0.012250,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1985-03-31,BOND,227.230000,0.020387,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1985-03-31,EXUS,35.032000,0.075162,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1985-03-31,TBILL,7.091067,0.006200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1985-03-31,US,163.973000,0.000659,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1985-04-30,BOND,231.930000,0.020684,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1985-04-30,EXUS,34.945000,-0.002483,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1985-04-30,TBILL,7.142122,0.007200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1985-04-30,US,163.819000,-0.000939,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1985-05-31,BOND,244.050000,0.052257,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1985-05-31,EXUS,36.352000,0.040263,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1985-05-31,TBILL,7.189260,0.006600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1985-05-31,US,173.284000,0.057777,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1985-06-30,BOND,246.630000,0.010572,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1985-06-30,EXUS,37.167000,0.022420,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1985-06-30,TBILL,7.228801,0.005500,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1985-06-30,US,175.999000,0.015668,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1985-07-31,BOND,245.770000,-0.003487,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1985-07-31,EXUS,38.969000,0.048484,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1985-07-31,TBILL,7.273620,0.006200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1985-07-31,US,175.743000,-0.001455,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1985-08-31,BOND,250.390000,0.018798,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1985-08-31,EXUS,40.048000,0.027689,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1985-08-31,TBILL,7.313625,0.005500,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1985-08-31,US,174.242000,-0.008541,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1985-09-30,BOND,251.900000,0.006031,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1985-09-30,EXUS,41.999000,0.048717,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1985-09-30,TBILL,7.357507,0.006000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1985-09-30,US,168.792000,-0.031278,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1985-10-31,BOND,257.180000,0.020961,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1985-10-31,EXUS,44.454000,0.058454,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1985-10-31,TBILL,7.405330,0.006500,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1985-10-31,US,176.589000,0.046193,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1985-11-30,BOND,263.360000,0.024030,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1985-11-30,EXUS,46.411000,0.044023,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1985-11-30,TBILL,7.450503,0.006100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1985-11-30,US,188.700000,0.068583,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1985-12-31,BOND,271.410000,0.030567,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1985-12-31,EXUS,48.410000,0.043072,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1985-12-31,TBILL,7.498931,0.006500,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1985-12-31,US,197.829000,0.048378,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1986-01-31,BOND,272.920000,0.005564,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1986-01-31,EXUS,49.548000,0.023508,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1986-01-31,TBILL,7.540925,0.005600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1986-01-31,US,198.934000,0.005586,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1986-02-28,BOND,283.680000,0.039425,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1986-02-28,EXUS,54.696000,0.103899,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1986-02-28,TBILL,7.580892,0.005300,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1986-02-28,US,213.803000,0.074743,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1986-03-31,BOND,292.490000,0.031056,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1986-03-31,EXUS,62.109000,0.135531,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1986-03-31,TBILL,7.626377,0.006000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1986-03-31,US,225.732000,0.055794,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1986-04-30,BOND,294.040000,0.005299,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1986-04-30,EXUS,65.953000,0.061891,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1986-04-30,TBILL,7.666035,0.005200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1986-04-30,US,223.190000,-0.011261,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1986-05-31,BOND,288.420000,-0.019113,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1986-05-31,EXUS,63.195000,-0.041818,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1986-05-31,TBILL,7.703598,0.004900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1986-05-31,US,235.064000,0.053201,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1986-06-30,BOND,295.970000,0.026177,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1986-06-30,EXUS,67.176000,0.062995,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1986-06-30,TBILL,7.743657,0.005200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1986-06-30,US,239.037000,0.016902,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1986-07-31,BOND,298.590000,0.008852,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1986-07-31,EXUS,70.956000,0.056270,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1986-07-31,TBILL,7.783924,0.005200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1986-07-31,US,225.667000,-0.055933,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1986-08-31,BOND,306.010000,0.024850,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1986-08-31,EXUS,77.852000,0.097187,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1986-08-31,TBILL,7.819730,0.004600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1986-08-31,US,242.401000,0.074154,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1986-09-30,BOND,302.990000,-0.009869,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1986-09-30,EXUS,77.181000,-0.008619,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1986-09-30,TBILL,7.854919,0.004500,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1986-09-30,US,222.362000,-0.082669,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1986-10-31,BOND,307.370000,0.014456,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1986-10-31,EXUS,72.317000,-0.063021,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1986-10-31,TBILL,7.891051,0.004600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1986-10-31,US,235.186000,0.057672,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1986-11-30,BOND,311.670000,0.013990,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1986-11-30,EXUS,76.375000,0.056114,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1986-11-30,TBILL,7.921827,0.003900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1986-11-30,US,240.901000,0.024300,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1986-12-31,BOND,312.840000,0.003754,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1986-12-31,EXUS,80.282000,0.051155,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1986-12-31,TBILL,7.960643,0.004900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1986-12-31,US,234.754000,-0.025517,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1987-01-31,BOND,317.250000,0.014097,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1987-01-31,EXUS,88.969000,0.108206,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1987-01-31,TBILL,7.994078,0.004200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1987-01-31,US,266.365000,0.134656,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1987-02-28,BOND,319.450000,0.006935,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1987-02-28,EXUS,91.765000,0.031427,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1987-02-28,TBILL,8.028453,0.004300,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1987-02-28,US,276.890000,0.039513,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1987-03-31,BOND,318.010000,-0.004508,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1987-03-31,EXUS,99.525000,0.084564,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1987-03-31,TBILL,8.066186,0.004700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1987-03-31,US,284.879000,0.028853,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1987-04-30,BOND,309.290000,-0.027421,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1987-04-30,EXUS,109.450000,0.099724,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1987-04-30,TBILL,8.101678,0.004400,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1987-04-30,US,282.350000,-0.008877,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1987-05-31,BOND,308.080000,-0.003912,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1987-05-31,EXUS,109.387000,-0.000576,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1987-05-31,TBILL,8.132464,0.003800,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1987-05-31,US,284.798000,0.008670,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1987-06-30,BOND,312.320000,0.013763,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1987-06-30,EXUS,106.258000,-0.028605,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1987-06-30,TBILL,8.171500,0.004800,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1987-06-30,US,299.180000,0.050499,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1987-07-31,BOND,312.080000,-0.000768,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1987-07-31,EXUS,106.704000,0.004197,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1987-07-31,TBILL,8.209089,0.004600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1987-07-31,US,314.336000,0.050658,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1987-08-31,BOND,310.410000,-0.005351,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1987-08-31,EXUS,114.311000,0.071291,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1987-08-31,TBILL,8.247671,0.004700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1987-08-31,US,326.065000,0.037314,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1987-09-30,BOND,303.800000,-0.021294,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1987-09-30,EXUS,112.612000,-0.014863,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1987-09-30,TBILL,8.284786,0.004500,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1987-09-30,US,318.917000,-0.021922,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1987-10-31,BOND,314.620000,0.035616,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1987-10-31,EXUS,96.278000,-0.145047,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1987-10-31,TBILL,8.334495,0.006000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1987-10-31,US,250.234000,-0.215363,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1987-11-30,BOND,317.140000,0.008010,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1987-11-30,EXUS,97.025000,0.007759,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1987-11-30,TBILL,8.363665,0.003500,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1987-11-30,US,229.617000,-0.082391,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1987-12-31,BOND,321.460000,0.013622,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1987-12-31,EXUS,100.000000,0.030662,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1987-12-31,TBILL,8.396284,0.003900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1987-12-31,US,247.081000,0.076057,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1988-01-31,BOND,332.760000,0.035152,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1988-01-31,EXUS,101.680000,0.016800,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1988-01-31,TBILL,8.420633,0.002900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1988-01-31,US,257.472000,0.042055,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1988-02-29,BOND,336.710000,0.011870,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1988-02-29,EXUS,108.417000,0.066257,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1988-02-29,TBILL,8.459368,0.004600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1988-02-29,US,269.474000,0.046615,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1988-03-31,BOND,333.550000,-0.009385,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1988-03-31,EXUS,115.193000,0.062499,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1988-03-31,TBILL,8.496589,0.004400,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1988-03-31,US,261.150000,-0.030890,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1988-04-30,BOND,331.750000,-0.005396,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1988-04-30,EXUS,116.875000,0.014602,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1988-04-30,TBILL,8.535673,0.004600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1988-04-30,US,264.038000,0.011059,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1988-05-31,BOND,329.520000,-0.006722,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1988-05-31,EXUS,113.184000,-0.031581,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1988-05-31,TBILL,8.579205,0.005100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1988-05-31,US,266.322000,0.008650,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1988-06-30,BOND,337.470000,0.024126,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1988-06-30,EXUS,110.702000,-0.021929,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1988-06-30,TBILL,8.621243,0.004900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1988-06-30,US,278.543000,0.045888,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1988-07-31,BOND,335.700000,-0.005245,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1988-07-31,EXUS,113.927000,0.029132,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1988-07-31,TBILL,8.665212,0.005100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1988-07-31,US,277.487000,-0.003791,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1988-08-31,BOND,336.580000,0.002621,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1988-08-31,EXUS,106.601000,-0.064304,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1988-08-31,TBILL,8.716337,0.005900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1988-08-31,US,268.067000,-0.033948,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
