Date,US_ibbotson_large_cap,US_sp500_total_return,US,US_source,EXUS_msci_world_ex_usa,EXUS_msci_acwi_ex_usa,EXUS_live_acwx_etf,EXUS,EXUS_source,BOND_ibbotson_40treas_60corp,BOND_barclays_us_agg,BOND_agg_etf,BOND,BOND_source,TBILL_csv_published_not_used,TBILL,TBILL_source
1984-06-30,134.388423,,134.388000,US-1,30.992552,,,30.993000,EXUS-1,173.410242,189.800000,,189.800000,BOND-2,6.632048,6.631253,TBILL-1
1984-07-31,132.720948,,132.721000,US-1,28.979063,,,28.979000,EXUS-1,182.233993,198.340000,,198.340000,BOND-2,6.686073,6.685629,TBILL-1
1984-08-31,147.379415,,147.379000,US-1,31.656453,,,31.656000,EXUS-1,186.323373,201.680000,,201.680000,BOND-2,6.741098,6.741120,TBILL-1
1984-09-30,147.415572,,147.416000,US-1,31.345747,,,31.346000,EXUS-1,191.340037,206.470000,,206.470000,BOND-2,6.799125,6.799094,TBILL-1
1984-10-31,147.983449,,147.983000,US-1,31.929285,,,31.929000,EXUS-1,200.833728,215.230000,,215.230000,BOND-2,6.867156,6.867084,TBILL-1
1984-11-30,146.325900,,146.326000,US-1,31.490171,,,31.490000,EXUS-1,204.931987,219.080000,,219.080000,BOND-2,6.917179,6.917214,TBILL-1
1984-12-31,150.181227,,150.181000,US-1,31.974516,,,31.975000,EXUS-1,207.677012,222.280000,,222.280000,BOND-2,6.962199,6.961484,TBILL-1
1985-01-31,161.881911,,161.882000,US-1,32.886145,,,32.886000,EXUS-1,213.439620,227.340000,,227.340000,BOND-2,7.007220,7.006734,TBILL-1
1985-02-28,163.864873,,163.865000,US-1,32.583447,,,32.583000,EXUS-1,207.129178,222.690000,,222.690000,BOND-2,7.047239,7.047373,TBILL-1
1985-03-31,163.973344,,163.973000,US-1,35.031577,,,35.032000,EXUS-1,210.733055,227.230000,,227.230000,BOND-2,7.091259,7.091067,TBILL-1
1985-04-30,163.818791,,163.819000,US-1,34.945442,,,34.945000,EXUS-1,216.702943,231.930000,,231.930000,BOND-2,7.141282,7.142122,TBILL-1
1985-05-31,173.284122,,173.284000,US-1,36.351804,,,36.352000,EXUS-1,231.567244,244.050000,,244.050000,BOND-2,7.189304,7.189260,TBILL-1
1985-06-30,175.998732,,175.999000,US-1,37.166765,,,37.167000,EXUS-1,233.729418,246.630000,,246.630000,BOND-2,7.228322,7.228801,TBILL-1
1985-07-31,175.742797,,175.743000,US-1,38.968597,,,38.969000,EXUS-1,231.608556,245.770000,,245.770000,BOND-2,7.274343,7.273620,TBILL-1
1985-08-31,174.241928,,174.242000,US-1,40.048383,,,40.048000,EXUS-1,236.589291,250.390000,,250.390000,BOND-2,7.314361,7.313625,TBILL-1
1985-09-30,168.792149,,168.792000,US-1,41.999254,,,41.999000,EXUS-1,238.660118,251.900000,,251.900000,BOND-2,7.358382,7.357507,TBILL-1
1985-10-31,176.588587,,176.589000,US-1,44.453661,,,44.454000,EXUS-1,244.917573,257.180000,,257.180000,BOND-2,7.406404,7.405330,TBILL-1
1985-11-30,188.700468,,188.700000,US-1,46.410881,,,46.411000,EXUS-1,252.267386,263.360000,,263.360000,BOND-2,7.451424,7.450503,TBILL-1
1985-12-31,197.829043,,197.829000,US-1,48.409509,,,48.410000,EXUS-1,261.962366,271.410000,,271.410000,BOND-2,7.499446,7.498931,TBILL-1
1986-01-31,198.933604,,198.934000,US-1,49.548233,,,49.548000,EXUS-1,263.532002,272.920000,,272.920000,BOND-2,7.541466,7.540925,TBILL-1
1986-02-28,213.803341,,213.803000,US-1,54.695611,,,54.696000,EXUS-1,278.322781,283.680000,,283.680000,BOND-2,7.581484,7.580892,TBILL-1
1986-03-31,225.732310,,225.732000,US-1,62.109328,,,62.109000,EXUS-1,286.354863,292.490000,,292.490000,BOND-2,7.626505,7.626377,TBILL-1
1986-04-30,223.189978,,223.190000,US-1,65.952710,,,65.953000,EXUS-1,287.570221,294.040000,,294.040000,BOND-2,7.666523,7.666035,TBILL-1
1986-05-31,235.064357,,235.064000,US-1,63.195318,,,63.195000,EXUS-1,282.273841,288.420000,,288.420000,BOND-2,7.703540,7.703598,TBILL-1
1986-06-30,239.036663,,239.037000,US-1,67.175838,,,67.176000,EXUS-1,289.078466,295.970000,,295.970000,BOND-2,7.744559,7.743657,TBILL-1
1986-07-31,225.667086,,225.667000,US-1,70.955593,,,70.956000,EXUS-1,291.432429,298.590000,,298.590000,BOND-2,7.784577,7.783924,TBILL-1
1986-08-31,242.401389,,242.401000,US-1,77.851636,,,77.852000,EXUS-1,299.333320,306.010000,,306.010000,BOND-2,7.820594,7.819730,TBILL-1
1986-09-30,222.361912,,222.362000,US-1,77.181459,,,77.181000,EXUS-1,295.977489,302.990000,,302.990000,BOND-2,7.855610,7.854919,TBILL-1
1986-10-31,235.185589,,235.186000,US-1,72.317805,,,72.317000,EXUS-1,301.248122,307.370000,,307.370000,BOND-2,7.892627,7.891051,TBILL-1
1986-11-30,240.901229,,240.901000,US-1,76.374938,,,76.375000,EXUS-1,306.816366,311.670000,,311.670000,BOND-2,7.922641,7.921827,TBILL-1
1986-12-31,234.753832,,234.754000,US-1,80.282741,,,80.282000,EXUS-1,309.051904,312.840000,,312.840000,BOND-2,7.961659,7.960643,TBILL-1
1987-01-31,266.364963,,266.365000,US-1,88.969073,,,88.969000,EXUS-1,314.385090,317.250000,,317.250000,BOND-2,7.994674,7.994078,TBILL-1
1987-02-28,276.890190,,276.890000,US-1,91.765204,,,91.765000,EXUS-1,316.218169,319.450000,,319.450000,BOND-2,8.028690,8.028453,TBILL-1
1987-03-31,284.879466,,284.879000,US-1,99.525263,,,99.525000,EXUS-1,314.176715,318.010000,,318.010000,BOND-2,8.066707,8.066186,TBILL-1
1987-04-30,282.349895,,282.350000,US-1,109.449511,,,109.450000,EXUS-1,301.641927,309.290000,,309.290000,BOND-2,8.102724,8.101678,TBILL-1
1987-05-31,284.797935,,284.798000,US-1,109.386749,,,109.387000,EXUS-1,300.242672,308.080000,,308.080000,BOND-2,8.132737,8.132464,TBILL-1
1987-06-30,299.179908,,299.180000,US-1,106.258054,,,106.258000,EXUS-1,304.508233,312.320000,,312.320000,BOND-2,8.172756,8.171500,TBILL-1
1987-07-31,314.336065,,314.336000,US-1,106.703877,,,106.704000,EXUS-1,302.639376,312.080000,,312.080000,BOND-2,8.209773,8.209089,TBILL-1
1987-08-31,326.065107,,326.065000,US-1,114.311000,,,114.311000,EXUS-1,300.824019,310.410000,,310.410000,BOND-2,8.248791,8.247671,TBILL-1
1987-09-30,318.916659,,318.917000,US-1,112.612112,,,112.612000,EXUS-1,291.520212,303.800000,,303.800000,BOND-2,8.285808,8.284786,TBILL-1
1987-10-31,250.233985,,250.234000,US-1,96.278259,,,96.278000,EXUS-1,303.876470,314.620000,,314.620000,BOND-2,8.334830,8.334495,TBILL-1
1987-11-30,229.617414,,229.617000,US-1,97.024904,,,97.025000,EXUS-1,307.156349,317.140000,,317.140000,BOND-2,8.363844,8.363665,TBILL-1
1987-12-31,247.080528,,247.081000,US-1,99.999942,100.000000,,100.000000,EXUS-1,312.200738,321.460000,,321.460000,BOND-2,8.396859,8.396284,TBILL-1
1988-01-31,257.472471,257.470000,257.472000,US-1,101.571864,101.680000,,101.680000,EXUS-2,325.838112,332.760000,,332.760000,BOND-2,8.421870,8.420633,TBILL-1
1988-02-29,269.474463,269.480000,269.474000,US-1,108.319083,108.417000,,108.417000,EXUS-2,330.130422,336.710000,,336.710000,BOND-2,8.459888,8.459368,TBILL-1
1988-03-31,261.149849,261.150000,261.150000,US-1,114.950878,115.193000,,115.193000,EXUS-2,325.264031,333.550000,,333.550000,BOND-2,8.496905,8.496589,TBILL-1
1988-04-30,264.038154,264.040000,264.038000,US-1,116.599990,116.875000,,116.875000,EXUS-2,321.783147,331.750000,,331.750000,BOND-2,8.535923,8.535673,TBILL-1
1988-05-31,266.321716,266.320000,266.322000,US-1,112.876864,113.184000,,113.184000,EXUS-2,320.049602,329.520000,,329.520000,BOND-2,8.579943,8.579205,TBILL-1
1988-06-30,278.543486,278.540000,278.543000,US-1,110.345485,110.702000,,110.702000,EXUS-2,329.655511,337.470000,,337.470000,BOND-2,8.620962,8.621243,TBILL-1
1988-07-31,277.487135,277.490000,277.487000,US-1,113.595375,113.927000,,113.927000,EXUS-2,326.843796,335.700000,,335.700000,BOND-2,8.664982,8.665212,TBILL-1
1988-08-31,268.067177,268.070000,268.067000,US-1,106.288353,106.601000,,106.601000,EXUS-2,327.780326,336.580000,,336.580000,BOND-2,8.716005,8.716337,TBILL-1
1988-09-30,279.487821,279.490000,279.488000,US-1,110.818000,111.237000,,111.237000,EXUS-2,336.761054,344.200000,,344.200000,BOND-2,8.770030,8.770378,TBILL-1
1988-10-31,287.270081,287.270000,287.270000,US-1,120.099483,120.383000,,120.383000,EXUS-2,344.269096,350.680000,,350.680000,BOND-2,8.823055,8.823877,TBILL-1
1988-11-30,283.175834,283.180000,283.176000,US-1,127.004688,127.099000,,127.099000,EXUS-2,339.195267,346.420000,,346.420000,BOND-2,8.873078,8.874173,TBILL-1
1988-12-31,288.115870,288.120000,288.116000,US-1,127.802552,127.897000,,127.897000,EXUS-2,339.860084,346.810000,,346.810000,BOND-2,8.930104,8.930081,TBILL-1
1989-01-31,309.213826,309.210000,309.214000,US-1,130.370001,130.435000,,130.435000,EXUS-2,345.629846,351.800000,,351.800000,BOND-2,8.979126,8.979196,TBILL-1
1989-02-28,301.508134,301.510000,301.508000,US-1,130.906720,131.020000,,131.020000,EXUS-2,342.258428,349.250000,,349.250000,BOND-2,9.034152,9.033969,TBILL-1
1989-03-31,308.541731,308.540000,308.542000,US-1,128.534769,128.777000,,128.777000,EXUS-2,344.244365,350.760000,,350.760000,BOND-2,9.094179,9.094497,TBILL-1
1989-04-30,324.561402,324.560000,324.561000,US-1,129.813083,130.407000,,130.407000,EXUS-2,351.676884,358.100000,,358.100000,BOND-2,9.156208,9.155430,TBILL-1
1989-05-31,337.692768,337.690000,337.693000,US-1,123.047829,123.755000,,123.755000,EXUS-2,362.660622,367.510000,,367.510000,BOND-2,9.228241,9.227758,TBILL-1
1989-06-30,335.777866,335.780000,335.778000,US-1,121.241453,121.435000,,121.435000,EXUS-2,375.954155,378.700000,,378.700000,BOND-2,9.293271,9.293275,TBILL-1
1989-07-31,366.095143,366.100000,366.095000,US-1,136.211146,136.405000,,136.405000,EXUS-2,383.495375,386.750000,,386.750000,BOND-2,9.358301,9.358328,TBILL-1
1989-08-31,373.252099,373.250000,373.252000,US-1,130.455847,130.740000,,130.740000,EXUS-2,375.981125,381.020000,,381.020000,BOND-2,9.427332,9.427579,TBILL-1
1989-09-30,371.737760,371.740000,371.738000,US-1,136.106544,136.774000,,136.774000,EXUS-2,377.907614,382.970000,,382.970000,BOND-2,9.489361,9.488859,TBILL-1
1989-10-31,363.106166,363.110000,363.106000,US-1,130.918983,131.766000,,131.766000,EXUS-2,387.758229,392.400000,,392.400000,BOND-2,9.553390,9.553383,TBILL-1
1989-11-30,370.511258,370.510000,370.511000,US-1,137.357445,138.101000,,138.101000,EXUS-2,390.691144,396.140000,,396.140000,BOND-2,9.618420,9.619301,TBILL-1
1989-12-31,379.408712,379.410000,379.409000,US-1,142.402890,143.286000,,143.286000,EXUS-2,391.025685,397.200000,,397.200000,BOND-2,9.677447,9.677979,TBILL-1
1990-01-31,353.937180,353.940000,353.937000,US-1,136.937592,137.913000,,137.913000,EXUS-2,384.909852,392.480000,,392.480000,BOND-2,9.732473,9.733143,TBILL-1
1990-02-28,358.495796,358.500000,358.496000,US-1,127.686407,128.751000,,128.751000,EXUS-2,384.733485,393.750000,,393.750000,BOND-2,9.787498,9.788622,TBILL-1
1990-03-31,367.995157,368.000000,367.995000,US-1,115.005705,115.699000,,115.699000,EXUS-2,384.510332,394.040000,,394.040000,BOND-2,9.850527,9.851269,TBILL-1
1990-04-30,358.814828,358.820000,358.815000,US-1,113.736047,114.718000,,114.718000,EXUS-2,378.926621,390.430000,,390.430000,BOND-2,9.918558,9.919243,TBILL-1
1990-05-31,393.801319,393.800000,393.801000,US-1,126.499710,127.413000,,127.413000,EXUS-2,391.637680,401.990000,,401.990000,BOND-2,9.985589,9.986694,TBILL-1
1990-06-30,391.144135,391.140000,391.144000,US-1,125.408238,126.361000,,126.361000,EXUS-2,399.080889,408.440000,,408.440000,BOND-2,10.047617,10.049610,TBILL-1
1990-07-31,389.889984,389.890000,389.890000,US-1,127.259341,128.387000,,128.387000,EXUS-2,404.303973,414.090000,,414.090000,BOND-2,10.115649,10.117948,TBILL-1
1990-08-31,354.647558,354.650000,354.648000,US-1,115.241601,116.154000,,116.154000,EXUS-2,395.736944,408.560000,,408.560000,BOND-2,10.182679,10.184726,TBILL-1
1990-09-30,337.388624,337.390000,337.389000,US-1,99.714991,100.671000,,100.671000,EXUS-2,399.384380,411.940000,,411.940000,BOND-2,10.242707,10.245834,TBILL-1
1990-10-31,335.809769,335.950000,335.810000,US-1,114.338413,115.122000,,115.122000,EXUS-2,405.273498,417.170000,,417.170000,BOND-2,10.312739,10.315506,TBILL-1
1990-11-30,357.667730,357.670000,357.668000,US-1,108.022589,108.723000,,108.723000,EXUS-2,415.318820,426.150000,,426.150000,BOND-2,0.366168,10.374304,TBILL-1
1990-12-31,367.631461,367.630000,367.631000,US-1,109.916254,110.708000,,110.708000,EXUS-2,422.166899,432.790000,,432.790000,BOND-2,10.433795,10.436550,TBILL-1
1991-01-31,383.641915,383.640000,383.642000,US-1,113.308259,114.168000,,114.168000,EXUS-2,427.762634,438.140000,,438.140000,BOND-2,10.487820,10.490820,TBILL-1
1991-02-28,411.077977,411.080000,411.078000,US-1,125.268287,126.430000,,126.430000,EXUS-2,431.687990,441.880000,,441.880000,BOND-2,10.537843,10.541176,TBILL-1
1991-03-31,421.032492,421.030000,421.032000,US-1,118.061539,119.472000,,119.472000,EXUS-2,434.886213,444.920000,,444.920000,BOND-2,10.583864,10.587557,TBILL-1
1991-04-30,422.029290,422.030000,422.029000,US-1,119.267713,120.770000,,120.770000,EXUS-2,440.516962,449.740000,,449.740000,BOND-2,10.639890,10.643672,TBILL-1
1991-05-31,440.235395,440.240000,440.235000,US-1,120.734312,122.485000,,122.485000,EXUS-2,442.595172,452.370000,,452.370000,BOND-2,10.689913,10.693697,TBILL-1
1991-06-30,420.066887,420.070000,420.067000,US-1,112.200916,113.966000,,113.966000,EXUS-2,441.716291,452.140000,,452.140000,BOND-2,10.734933,10.738610,TBILL-1
1991-07-31,439.645540,439.650000,439.646000,US-1,117.552233,119.442000,,119.442000,EXUS-2,448.432402,458.410000,,458.410000,BOND-2,10.786957,10.791229,TBILL-1
1991-08-31,450.061588,450.060000,450.062000,US-1,115.307970,117.391000,,117.391000,EXUS-2,460.252670,468.330000,,468.330000,BOND-2,10.836980,10.840869,TBILL-1
1991-09-30,442.530300,442.530000,442.530000,US-1,121.421081,123.364000,,123.364000,EXUS-2,471.708503,477.820000,,477.820000,BOND-2,10.886003,10.890737,TBILL-1
1991-10-31,448.479897,448.480000,448.480000,US-1,123.348652,125.521000,,125.521000,EXUS-2,475.452940,483.140000,,483.140000,BOND-2,10.933024,10.936478,TBILL-1
1991-11-30,430.409203,430.410000,430.409000,US-1,117.778030,119.930000,,119.930000,EXUS-2,480.916522,487.570000,,487.570000,BOND-2,0.970446,10.979130,TBILL-1
1991-12-31,479.633039,479.630000,479.633000,US-1,123.586712,126.156000,,126.156000,EXUS-2,498.602291,502.050000,,502.050000,BOND-2,11.017063,11.020851,TBILL-1
1992-01-31,470.695174,470.700000,470.695000,US-1,121.188791,124.398000,,124.398000,EXUS-2,489.534015,495.220000,,495.220000,BOND-2,11.054080,11.058322,TBILL-1
1992-02-29,476.791525,476.790000,476.792000,US-1,117.009743,120.578000,,120.578000,EXUS-2,492.782761,498.442000,,498.442000,BOND-2,11.086095,11.089285,TBILL-1
1992-03-31,467.518322,467.520000,467.518000,US-1,109.390356,113.286000,,113.286000,EXUS-2,489.057012,495.634000,,495.634000,BOND-2,11.123112,11.126989,TBILL-1
1992-04-30,481.245215,481.250000,481.245000,US-1,109.826080,113.658000,,113.658000,EXUS-2,491.436759,499.210000,,499.210000,BOND-2,11.159128,11.162595,TBILL-1
1992-05-31,483.603926,483.600000,483.604000,US-1,116.913076,120.559000,,120.559000,EXUS-2,503.290357,508.631000,,508.631000,BOND-2,11.190142,11.193851,TBILL-1
1992-06-30,476.409395,476.410000,476.409000,US-1,111.651212,114.741000,,114.741000,EXUS-2,511.559050,515.629000,,515.629000,BOND-2,11.226159,11.229671,TBILL-1
1992-07-31,495.871779,495.870000,495.872000,US-1,109.060678,112.300000,,112.300000,EXUS-2,525.966625,526.154000,,526.154000,BOND-2,11.260175,11.264483,TBILL-1
1992-08-31,485.723718,485.720000,485.724000,US-1,115.474612,118.289000,,118.289000,EXUS-2,531.967466,531.480000,,531.480000,BOND-2,11.290188,11.293771,TBILL-1
1992-09-30,491.430850,491.430000,491.431000,US-1,112.938904,115.862000,,115.862000,EXUS-2,539.257903,537.785000,,537.785000,BOND-2,11.319202,11.323134,TBILL-1
1992-10-31,493.128810,493.130000,493.129000,US-1,107.386318,110.774000,,110.774000,EXUS-2,530.283195,530.651000,,530.651000,BOND-2,11.345214,11.349178,TBILL-1
1992-11-30,509.920540,509.920000,509.921000,US-1,108.166147,111.387000,,111.387000,EXUS-2,530.699344,530.772000,,530.772000,BOND-2,1.366628,11.375281,TBILL-1
1992-12-31,516.178534,516.180000,516.179000,US-1,108.838488,112.317000,,112.317000,EXUS-2,541.050140,539.212000,,539.212000,BOND-2,11.403240,11.407131,TBILL-1
1993-01-31,520.493976,520.490000,520.494000,US-1,108.798812,112.304000,,112.304000,EXUS-2,555.023170,549.553000,,549.553000,BOND-2,11.430253,11.433368,TBILL-1
1993-02-28,527.587835,527.590000,527.588000,US-1,112.250692,115.741000,,115.741000,EXUS-2,568.930918,559.166000,,559.166000,BOND-2,11.455264,11.458521,TBILL-1
1993-03-31,538.719223,538.720000,538.719000,US-1,121.820013,125.271000,,125.271000,EXUS-2,570.779165,561.505000,,561.505000,BOND-2,11.484278,11.487168,TBILL-1
1993-04-30,525.697746,525.700000,525.698000,US-1,133.149541,136.336000,,136.336000,EXUS-2,574.575526,565.410000,,565.410000,BOND-2,11.511290,11.514737,TBILL-1
1993-05-31,539.760686,539.760000,539.761000,US-1,136.049553,139.371000,,139.371000,EXUS-2,575.048243,566.127000,,566.127000,BOND-2,11.536302,11.540069,TBILL-1
1993-06-30,541.341668,541.340000,541.342000,US-1,134.004395,137.703000,,137.703000,EXUS-2,589.787797,576.386000,,576.386000,BOND-2,11.566315,11.568919,TBILL-1
1993-07-31,539.163742,539.160000,539.164000,US-1,138.560012,142.280000,,142.280000,EXUS-2,593.451216,579.645000,,579.645000,BOND-2,11.593328,11.596685,TBILL-1
1993-08-31,559.621506,559.620000,559.621000,US-1,145.732855,149.916000,,149.916000,EXUS-2,608.954736,589.811000,,589.811000,BOND-2,11.622341,11.625676,TBILL-1
1993-09-30,555.329459,555.330000,555.329000,US-1,142.349506,146.834000,,146.834000,EXUS-2,611.876296,591.431000,,591.431000,BOND-2,11.652355,11.655903,TBILL-1
1993-10-31,566.817454,566.820000,566.817000,US-1,147.127313,152.145000,,152.145000,EXUS-2,614.173996,593.638000,,593.638000,BOND-2,11.678367,11.681546,TBILL-1
1993-11-30,561.414467,561.410000,561.414000,US-1,134.662308,140.558000,,140.558000,EXUS-2,604.976998,588.591000,,588.591000,BOND-2,11.707380,11.710750,TBILL-1
1993-12-31,568.202054,568.200000,568.202000,US-1,144.334067,151.521000,,151.521000,EXUS-2,608.188841,591.781000,,591.781000,BOND-2,11.733392,11.737685,TBILL-1
1994-01-31,587.519810,587.520000,587.520000,US-1,156.357578,163.982000,,163.982000,EXUS-2,618.913825,599.771000,,599.771000,BOND-2,11.763406,11.767029,TBILL-1
1994-02-28,571.573161,571.570000,571.573000,US-1,155.679465,162.742000,,162.742000,EXUS-2,601.901367,589.351000,,589.351000,BOND-2,11.788417,11.791740,TBILL-1
1994-03-31,546.653909,546.650000,546.654000,US-1,149.013043,155.288000,,155.288000,EXUS-2,581.869451,574.819000,,574.819000,BOND-2,11.819432,11.823577,TBILL-1
1994-04-30,553.664111,553.660000,553.664000,US-1,155.074935,160.556000,,160.556000,EXUS-2,576.034487,570.230000,,570.230000,BOND-2,11.851446,11.855501,TBILL-1
1994-05-31,562.750857,562.750000,562.751000,US-1,154.294385,160.610000,,160.610000,EXUS-2,573.847289,570.151000,,570.151000,BOND-2,11.889464,11.893439,TBILL-1
1994-06-30,548.956613,548.960000,548.957000,US-1,156.105811,161.749000,,161.749000,EXUS-2,570.409910,568.889000,,568.889000,BOND-2,11.926481,11.930308,TBILL-1
1994-07-31,566.982642,566.980000,566.983000,US-1,157.855918,164.379000,,164.379000,EXUS-2,584.838740,580.192000,,580.192000,BOND-2,11.959496,11.963713,TBILL-1
1994-08-31,590.228748,590.230000,590.229000,US-1,161.829368,169.910000,,169.910000,EXUS-2,584.354055,580.908000,,580.908000,BOND-2,12.003516,12.007979,TBILL-1
1994-09-30,575.795021,575.800000,575.795000,US-1,157.141736,165.704000,,165.704000,EXUS-2,571.363721,572.359000,,572.359000,BOND-2,12.047536,12.052409,TBILL-1
1994-10-31,588.731423,588.730000,588.731000,US-1,162.125141,170.158000,,170.158000,EXUS-2,569.124886,571.846000,,571.846000,BOND-2,12.093558,12.098208,TBILL-1
1994-11-30,567.290331,567.290000,567.290000,US-1,154.282121,161.950000,,161.950000,EXUS-2,568.145761,570.579000,,570.579000,BOND-2,12.137578,12.142971,TBILL-1
1994-12-31,575.704983,575.710000,575.705000,US-1,155.364215,161.571000,,161.571000,EXUS-2,574.699882,574.524000,,574.524000,BOND-2,12.191603,12.196400,TBILL-1
1995-01-31,590.634982,590.640000,590.635000,US-1,149.269139,154.243000,,154.243000,EXUS-2,587.707561,585.894000,,585.894000,BOND-2,12.242626,12.247625,TBILL-1
1995-02-28,613.652802,613.650000,613.653000,US-1,149.204213,153.399000,,153.399000,EXUS-2,603.410952,599.823000,,599.823000,BOND-2,12.291649,12.296616,TBILL-1
1995-03-31,631.760362,631.760000,631.760000,US-1,158.447463,162.066000,,162.066000,EXUS-2,608.359282,603.500000,,603.500000,BOND-2,12.347674,12.353180,TBILL-1
1995-04-30,650.363485,650.360000,650.363000,US-1,164.334777,168.388000,,168.388000,EXUS-2,618.241693,611.933000,,611.933000,BOND-2,12.402700,12.407534,TBILL-1
1995-05-31,676.356813,676.360000,676.357000,US-1,162.728949,167.644000,,167.644000,EXUS-2,650.763614,635.613000,,635.613000,BOND-2,12.469730,12.474535,TBILL-1
1995-06-30,692.067377,692.070000,692.067000,US-1,160.129759,165.325000,,165.325000,EXUS-2,655.921848,640.272000,,640.272000,BOND-2,12.527757,12.533165,TBILL-1
1995-07-31,715.017846,715.020000,715.018000,US-1,169.870050,174.713000,,174.713000,EXUS-2,651.532784,638.843000,,638.843000,BOND-2,12.584783,12.589564,TBILL-1
1995-08-31,716.815770,716.820000,716.816000,US-1,163.673978,168.651000,,168.651000,EXUS-2,662.134801,646.545000,,646.545000,BOND-2,12.643810,12.648735,TBILL-1
1995-09-30,747.067114,747.070000,747.067000,US-1,166.765161,171.533000,,171.533000,EXUS-2,669.901379,652.840000,,652.840000,BOND-2,12.697835,12.703125,TBILL-1
1995-10-31,744.396459,744.400000,744.396000,US-1,162.441112,166.950000,,166.950000,EXUS-2,680.564973,661.328000,,661.328000,BOND-2,12.757863,12.762829,TBILL-1
1995-11-30,777.074575,777.070000,777.075000,US-1,167.062376,170.871000,,170.871000,EXUS-2,694.495430,671.236000,,671.236000,BOND-2,12.811888,12.816433,TBILL-1
1995-12-31,792.042149,792.040000,792.042000,US-1,173.642231,177.627000,,177.627000,EXUS-2,706.628366,680.660000,,680.660000,BOND-2,12.873916,12.879234,TBILL-1
1996-01-31,819.000372,819.000000,819.000000,US-1,174.702683,180.067000,,180.067000,EXUS-2,707.405072,685.175000,,685.175000,BOND-2,12.928942,12.934614,TBILL-1
1996-02-29,826.594047,826.590000,826.594000,US-1,175.255994,180.074000,,180.074000,EXUS-2,687.673006,673.268000,,673.268000,BOND-2,12.979965,12.985059,TBILL-1
1996-03-31,834.550002,834.550000,834.550000,US-1,179.013026,183.426000,,183.426000,EXUS-2,679.059441,668.586000,,668.586000,BOND-2,13.030988,13.035701,TBILL-1
1996-04-30,846.854720,846.850000,846.855000,US-1,184.345586,188.991000,,188.991000,EXUS-2,671.180959,664.828000,,664.828000,BOND-2,13.090016,13.095665,TBILL-1
1996-05-31,868.694248,868.690000,868.694000,US-1,181.242140,186.153000,,186.153000,EXUS-2,670.524115,663.482000,,663.482000,BOND-2,13.146041,13.150667,TBILL-1
1996-06-30,872.008638,872.010000,872.009000,US-1,182.073910,187.097000,,187.097000,EXUS-2,680.591520,672.394000,,672.394000,BOND-2,13.198065,13.203270,TBILL-1
1996-07-31,833.483016,833.480000,833.483000,US-1,176.789683,180.877000,,180.877000,EXUS-2,681.679928,674.233000,,674.233000,BOND-2,13.258093,13.262685,TBILL-1
1996-08-31,851.064528,851.060000,851.065000,US-1,177.507472,181.938000,,181.938000,EXUS-2,678.684349,673.104000,,673.104000,BOND-2,13.312118,13.317062,TBILL-1
1996-09-30,898.966861,898.970000,898.967000,US-1,182.361026,186.456000,,186.456000,EXUS-2,693.448929,684.826000,,684.826000,BOND-2,13.371145,13.375657,TBILL-1
1996-10-31,923.760627,923.760000,923.761000,US-1,181.190199,184.589000,,184.589000,EXUS-2,713.532724,700.003000,,700.003000,BOND-2,13.427170,13.431834,TBILL-1
1996-11-30,993.584727,993.580000,993.585000,US-1,188.707148,191.710000,,191.710000,EXUS-2,729.048270,711.993000,,711.993000,BOND-2,13.482196,13.486905,TBILL-1
1996-12-31,973.897604,973.900000,973.898000,US-1,186.136092,189.490000,,189.490000,EXUS-2,718.633107,705.372000,,705.372000,BOND-2,13.544224,13.548945,TBILL-1
1997-01-31,1034.742011,1034.740000,1034.742000,US-1,180.379350,186.009000,,186.009000,EXUS-2,718.139496,707.529000,,707.529000,BOND-2,13.605252,13.609915,TBILL-1
1997-02-28,1042.851810,1042.850000,1042.852000,US-1,183.158168,189.420000,,189.420000,EXUS-2,719.401356,709.287000,,709.287000,BOND-2,13.658277,13.662994,TBILL-1
1997-03-31,1000.002947,1000.000000,1000.003000,US-1,183.389015,189.023000,,189.023000,EXUS-2,706.581342,701.425000,,701.425000,BOND-2,13.716303,13.721745,TBILL-1
1997-04-30,1059.700965,1059.700000,1059.701000,US-1,184.560563,190.617000,,190.617000,EXUS-2,718.566013,711.933000,,711.933000,BOND-2,13.775330,13.780748,TBILL-1
1997-05-31,1124.219914,1124.220000,1124.220000,US-1,196.777407,202.391000,,202.391000,EXUS-2,726.306229,718.661000,,718.661000,BOND-2,13.843362,13.848274,TBILL-1
1997-06-30,1174.587303,1174.590000,1174.587000,US-1,207.331434,213.558000,,213.558000,EXUS-2,737.457054,727.194000,,727.194000,BOND-2,13.894385,13.899512,TBILL-1
1997-07-31,1268.046019,1268.050000,1268.046000,US-1,211.184411,217.882000,,217.882000,EXUS-2,768.610944,746.795000,,746.795000,BOND-2,13.954413,13.959280,TBILL-1
1997-08-31,1197.008178,1197.010000,1197.008000,US-1,195.675114,200.742000,,200.742000,EXUS-2,754.544755,740.432000,,740.432000,BOND-2,14.011439,14.016513,TBILL-1
1997-09-30,1262.563627,1262.560000,1262.564000,US-1,206.704540,211.595000,,211.595000,EXUS-2,769.333314,751.355000,,751.355000,BOND-2,14.073467,14.078186,TBILL-1
